Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
101821,Customer_1821,46,Female,India,140.43,Grocery,4.8,2024-12-25,UPI,Delivered,False,12.66,20.08,2016-08-28
101822,Customer_1822,68,Male,UK,683.44,Toys,1.1,2024-12-12,Net Banking,Delivered,False,13.94,80.76,2018-09-28
101823,Customer_1823,20,Female,India,844.03,Toys,4.8,2024-06-26,UPI,Delivered,False,4.67,80.54,2021-07-14
101824,Customer_1824,57,Female,Germany,236.19,Books,1.9,2023-05-15,Cash on Delivery,Delivered,False,13.98,49.76,2020-05-12
101825,Customer_1825,51,Female,Germany,867.76,Books,1.2,2023-03-24,Cash on Delivery,Delivered,True,16.06,52.67,2017-11-30
101826,Customer_1826,57,Female,Canada,42.99,Books,2.2,2024-01-26,UPI,Pending,False,48.44,69.61,2019-08-27
101827,Customer_1827,44,Male,Canada,913.66,Electronics,4.1,2023-02-16,Debit Card,Delivered,False,33.43,50.93,2016-06-01
101828,Customer_1828,30,Male,India,127.18,Beauty,4.0,2024-01-27,Debit Card,Delivered,False,21.3,41.7,2021-09-20
101829,Customer_1829,62,Female,USA,649.3,Clothing,1.8,2024-12-18,Debit Card,Delivered,False,49.4,99.49,2015-05-18
101830,Customer_1830,50,Male,UK,257.58,Toys,1.8,2024-01-20,Net Banking,Delivered,False,7.66,14.76,2018-01-27
101831,Customer_1831,23,Male,USA,838.19,Toys,3.6,2024-01-16,Cash on Delivery,Delivered,False,23.8,59.27,2021-07-16
101832,Customer_1832,41,Male,India,517.18,Beauty,2.8,2023-03-18,Cash on Delivery,Delivered,False,32.35,88.59,2018-09-01
101833,Customer_1833,36,Male,India,143.89,Electronics,4.2,2023-09-16,Cash on Delivery,Delivered,False,2.78,68.72,2022-02-02
101834,Customer_1834,33,Male,USA,575.28,Books,1.1,2024-08-26,Net Banking,Pending,False,35.85,88.09,2021-03-22
101835,Customer_1835,57,Female,UK,413.8,Beauty,3.4,2024-02-03,Cash on Delivery,Delivered,True,4.99,33.63,2021-04-27
101836,Customer_1836,45,Male,USA,664.83,Clothing,3.9,2023-04-10,UPI,Delivered,False,7.01,27.2,2018-01-07
101837,Customer_1837,50,Female,Canada,883.08,Books,5.0,2024-05-15,Credit Card,Pending,False,7.98,85.13,2016-11-27
101838,Customer_1838,65,Male,Germany,415.3,Clothing,3.7,2024-01-18,Net Banking,Delivered,False,46.44,39.41,2017-03-21
101839,Customer_1839,58,Female,Canada,296.98,Grocery,1.9,2024-12-07,Credit Card,Delivered,False,34.16,70.97,2016-04-17
101840,Customer_1840,30,Male,Germany,24.37,Clothing,1.4,2023-07-11,UPI,Cancelled,False,32.77,14.77,2015-03-18
101841,Customer_1841,60,Female,India,579.09,Books,3.6,2024-08-02,Debit Card,Delivered,False,27.77,75.58,2021-04-28
101842,Customer_1842,62,Female,UK,408.25,Grocery,3.1,2024-08-24,Debit Card,Delivered,False,14.64,54.9,2017-10-22
101843,Customer_1843,42,Male,USA,380.9,Books,4.6,2023-12-11,Debit Card,Delivered,False,31.04,26.86,2020-08-26
101844,Customer_1844,59,Female,UK,191.11,Toys,3.9,2023-01-10,Net Banking,Delivered,True,20.51,49.45,2015-12-10
101845,Customer_1845,53,Other,USA,435.75,Books,3.0,2023-09-21,Debit Card,Delivered,False,7.27,69.69,2017-07-28
101846,Customer_1846,44,Female,Canada,984.6,Grocery,2.6,2023-09-25,Net Banking,Delivered,False,34.48,1.19,2022-07-04
101847,Customer_1847,55,Female,Canada,304.78,Clothing,2.6,2024-09-21,Net Banking,Delivered,False,6.48,63.75,2017-04-25
101848,Customer_1848,24,Male,USA,603.71,Toys,1.9,2024-07-24,Credit Card,Delivered,False,9.53,54.16,2017-10-27
101849,Customer_1849,22,Female,UK,778.72,Electronics,1.1,2023-07-14,Debit Card,Delivered,False,40.88,22.03,2021-04-12
101850,Customer_1850,60,Male,USA,751.67,Electronics,3.3,2024-07-15,Cash on Delivery,Delivered,False,33.01,75.3,2017-09-12
101851,Customer_1851,62,Male,India,335.49,Electronics,1.8,2024-02-11,Debit Card,Delivered,False,31.55,30.35,2015-06-23
101852,Customer_1852,68,Other,Canada,614.75,Electronics,1.8,2023-10-23,Debit Card,Delivered,False,20.91,27.69,2017-04-25
101853,Customer_1853,48,Male,India,872.55,Beauty,1.5,2023-04-07,Debit Card,Delivered,False,19.81,47.12,2016-11-23
101854,Customer_1854,40,Female,Canada,25.29,Electronics,1.8,2024-04-06,Cash on Delivery,Delivered,False,34.51,67.61,2017-10-05
101855,Customer_1855,59,Female,Canada,441.38,Grocery,1.1,2024-09-30,Cash on Delivery,Delivered,False,37.0,92.88,2021-05-17
101856,Customer_1856,27,Female,Germany,232.03,Electronics,3.7,2023-03-28,Net Banking,Delivered,False,25.51,14.14,2018-08-25
101857,Customer_1857,49,Other,India,394.75,Books,2.6,2023-03-18,Cash on Delivery,Delivered,False,48.46,39.65,2015-08-25
101858,Customer_1858,60,Male,India,421.83,Electronics,3.2,2024-12-16,Net Banking,Cancelled,False,47.78,6.7,2021-01-13
101859,Customer_1859,47,Male,Germany,749.2,Clothing,3.5,2024-04-27,Credit Card,Delivered,False,20.62,75.86,2018-06-28
101860,Customer_1860,56,Male,UK,102.88,Grocery,4.9,2023-05-26,Net Banking,Delivered,False,41.03,44.77,2018-05-29
101861,Customer_1861,48,Male,India,517.46,Grocery,1.3,2024-10-22,Debit Card,Delivered,False,27.16,70.69,2015-12-04
101862,Customer_1862,35,Male,USA,568.55,Toys,2.7,2023-04-21,UPI,Delivered,False,25.59,32.22,2018-05-19
101863,Customer_1863,53,Male,Germany,499.22,Beauty,2.0,2024-10-02,UPI,Delivered,True,2.75,84.43,2015-12-03
101864,Customer_1864,19,Female,India,734.55,Books,2.9,2024-11-08,Debit Card,Delivered,False,28.7,53.48,2018-03-03
101865,Customer_1865,31,Female,UK,389.95,Grocery,4.7,2023-10-24,Net Banking,Delivered,False,45.03,94.36,2020-02-11
101866,Customer_1866,30,Male,India,945.52,Clothing,3.9,2024-03-01,Debit Card,Delivered,False,39.01,7.88,2022-09-19
101867,Customer_1867,46,Female,Canada,486.99,Electronics,3.6,2024-10-10,Cash on Delivery,Delivered,False,39.32,51.43,2016-05-09
101868,Customer_1868,29,Male,USA,575.5,Grocery,2.8,2023-11-30,Net Banking,Pending,False,8.0,76.65,2016-06-30
101869,Customer_1869,56,Male,Germany,827.28,Clothing,3.7,2024-06-06,Debit Card,Delivered,False,17.92,60.02,2015-06-10
101870,Customer_1870,19,Female,Canada,282.48,Electronics,1.1,2024-08-05,Cash on Delivery,Delivered,False,11.66,2.32,2020-07-29
101871,Customer_1871,49,Female,UK,84.45,Beauty,3.3,2024-11-01,Cash on Delivery,Cancelled,False,15.8,97.23,2022-04-06
101872,Customer_1872,30,Female,Canada,710.71,Grocery,3.2,2024-12-28,Net Banking,Delivered,False,28.98,29.83,2021-08-31
101873,Customer_1873,63,Male,Canada,488.18,Grocery,2.4,2024-06-21,Credit Card,Delivered,False,18.24,24.93,2019-10-08
101874,Customer_1874,44,Female,UK,897.54,Clothing,1.8,2023-06-11,Credit Card,Pending,False,28.03,48.57,2019-02-16
101875,Customer_1875,66,Female,Canada,982.85,Toys,4.2,2024-03-05,Cash on Delivery,Delivered,True,21.93,54.22,2019-03-06
101876,Customer_1876,58,Female,Germany,405.12,Books,1.2,2024-09-05,Credit Card,Pending,False,14.33,76.63,2017-09-14
101877,Customer_1877,34,Female,India,421.28,Beauty,1.3,2023-03-10,Cash on Delivery,Delivered,False,4.77,39.33,2018-10-07
101878,Customer_1878,57,Female,Canada,413.88,Books,2.8,2023-05-13,Credit Card,Delivered,False,44.59,44.0,2019-04-03
101879,Customer_1879,48,Female,Germany,331.31,Grocery,2.0,2023-07-08,Cash on Delivery,Delivered,False,0.57,53.5,2021-03-31
101880,Customer_1880,51,Female,India,783.87,Books,4.0,2024-12-23,Cash on Delivery,Delivered,False,0.08,39.44,2020-07-16
101881,Customer_1881,41,Other,India,761.41,Electronics,3.5,2024-11-08,Cash on Delivery,Delivered,False,41.34,91.45,2020-04-01
101882,Customer_1882,62,Female,Canada,483.86,Beauty,4.1,2024-07-26,Cash on Delivery,Delivered,False,49.84,85.13,2020-02-12
101883,Customer_1883,52,Male,Germany,54.21,Books,2.3,2023-10-06,UPI,Delivered,False,36.36,45.5,2019-05-21
101884,Customer_1884,65,Female,Canada,316.46,Electronics,4.0,2024-03-05,Credit Card,Delivered,False,0.76,0.02,2018-07-23
101885,Customer_1885,23,Male,UK,299.38,Clothing,4.4,2024-09-16,Cash on Delivery,Delivered,False,11.33,90.09,2016-12-11
101886,Customer_1886,36,Male,India,812.98,Books,2.4,2024-06-25,Debit Card,Delivered,False,48.59,12.43,2021-11-11
101887,Customer_1887,47,Female,Canada,96.7,Beauty,2.4,2023-06-10,Net Banking,Delivered,False,40.43,24.45,2019-01-16
101888,Customer_1888,24,Female,India,807.62,Electronics,4.6,2024-03-28,Debit Card,Delivered,True,28.34,15.24,2021-09-26
101889,Customer_1889,27,Female,Germany,672.49,Books,1.2,2023-06-19,Debit Card,Pending,False,11.84,17.98,2017-11-07
101890,Customer_1890,58,Male,USA,735.12,Clothing,2.4,2024-11-28,UPI,Delivered,False,0.72,80.29,2015-03-13
101891,Customer_1891,49,Female,Canada,437.89,Books,1.5,2023-02-26,Credit Card,Delivered,False,1.04,57.95,2021-08-22
101892,Customer_1892,51,Male,Canada,682.93,Electronics,1.1,2023-08-28,UPI,Delivered,False,30.6,95.61,2020-08-08
101893,Customer_1893,45,Other,India,612.94,Books,1.5,2023-12-24,Credit Card,Delivered,False,1.09,23.15,2022-06-22
101894,Customer_1894,32,Other,Germany,771.29,Beauty,2.7,2023-07-20,Cash on Delivery,Delivered,False,49.68,48.56,2022-11-21
101895,Customer_1895,47,Female,UK,452.3,Grocery,3.7,2024-03-19,UPI,Delivered,True,9.17,97.74,2018-10-10
101896,Customer_1896,54,Female,Germany,478.1,Electronics,2.2,2023-10-29,Net Banking,Pending,False,35.54,82.64,2019-12-23
101897,Customer_1897,46,Female,Canada,647.14,Electronics,4.4,2023-04-16,Credit Card,Delivered,True,7.75,72.86,2021-01-07
101898,Customer_1898,39,Female,UK,117.0,Electronics,2.8,2023-04-11,UPI,Cancelled,False,27.0,18.9,2018-01-08
101899,Customer_1899,21,Male,Germany,441.88,Electronics,4.9,2023-04-07,Net Banking,Delivered,False,4.03,76.94,2016-12-20
101900,Customer_1900,37,Male,USA,972.23,Books,4.8,2024-10-26,Debit Card,Delivered,False,38.34,34.76,2020-07-08
101901,Customer_1901,49,Female,India,47.18,Beauty,4.1,2023-01-29,Cash on Delivery,Delivered,False,29.25,53.05,2020-04-15
101902,Customer_1902,53,Female,Germany,322.84,Clothing,4.7,2024-05-20,Cash on Delivery,Delivered,False,4.31,60.92,2020-12-17
101903,Customer_1903,67,Male,Germany,320.97,Beauty,3.8,2024-10-26,Debit Card,Delivered,False,42.43,60.94,2018-04-09
101904,Customer_1904,21,Female,USA,637.13,Electronics,4.6,2024-03-13,UPI,Delivered,False,27.35,72.65,2016-02-10
101905,Customer_1905,44,Male,Canada,114.74,Toys,1.9,2024-01-14,Debit Card,Cancelled,False,46.08,66.17,2020-04-29
101906,Customer_1906,34,Female,India,632.26,Books,2.4,2023-03-14,Net Banking,Delivered,False,45.83,6.84,2017-11-22
101907,Customer_1907,29,Female,Germany,104.09,Toys,4.0,2023-09-11,Credit Card,Delivered,False,46.03,45.73,2016-06-19
101908,Customer_1908,39,Female,UK,104.0,Books,2.7,2024-05-30,UPI,Delivered,True,3.89,66.4,2021-02-22
101909,Customer_1909,34,Female,Germany,730.9,Electronics,4.3,2024-07-03,Credit Card,Delivered,False,6.05,29.6,2017-12-05
101910,Customer_1910,27,Male,India,330.89,Books,4.5,2023-01-20,Debit Card,Delivered,False,49.39,31.31,2015-10-01
101911,Customer_1911,18,Male,Germany,977.65,Electronics,2.2,2024-09-16,Cash on Delivery,Delivered,False,24.38,12.46,2019-11-02
101912,Customer_1912,39,Female,USA,46.98,Beauty,4.3,2024-06-18,Credit Card,Delivered,False,11.91,41.86,2015-05-13
101913,Customer_1913,43,Female,Germany,450.66,Grocery,1.6,2024-02-25,Credit Card,Delivered,False,38.48,98.68,2015-09-21
101914,Customer_1914,35,Male,Germany,122.0,Books,2.3,2024-03-21,Cash on Delivery,Cancelled,False,13.21,28.53,2016-01-02
101915,Customer_1915,67,Female,UK,357.87,Electronics,3.1,2023-05-16,Credit Card,Delivered,False,36.36,53.14,2022-11-12
101916,Customer_1916,31,Male,USA,998.24,Toys,1.9,2024-05-19,Credit Card,Delivered,False,41.86,74.32,2020-08-14
101917,Customer_1917,64,Female,USA,889.95,Electronics,3.3,2023-10-28,Cash on Delivery,Delivered,False,39.21,1.35,2021-05-05
101918,Customer_1918,46,Female,Germany,57.84,Toys,3.3,2024-08-31,Cash on Delivery,Delivered,False,13.7,90.04,2017-04-30
101919,Customer_1919,29,Male,UK,567.62,Books,1.8,2023-02-02,Debit Card,Delivered,False,20.08,38.66,2022-08-12
101920,Customer_1920,53,Male,Germany,651.34,Clothing,4.2,2024-10-08,Debit Card,Delivered,False,20.66,86.91,2019-09-26
101921,Customer_1921,52,Female,Germany,217.44,Toys,3.5,2023-10-05,Credit Card,Delivered,False,24.56,3.89,2018-12-15
101922,Customer_1922,69,Female,India,153.65,Electronics,2.3,2023-05-13,UPI,Delivered,False,8.37,14.57,2018-10-01
101923,Customer_1923,29,Female,India,905.34,Books,1.9,2024-06-10,Debit Card,Delivered,False,22.62,32.25,2020-05-02
101924,Customer_1924,24,Female,UK,969.13,Electronics,4.5,2023-05-06,Debit Card,Delivered,False,25.54,34.55,2020-10-17
101925,Customer_1925,46,Female,Canada,991.97,Clothing,4.3,2023-12-11,UPI,Cancelled,False,26.59,84.78,2022-10-18
101926,Customer_1926,28,Other,India,791.86,Grocery,1.9,2023-01-17,UPI,Delivered,False,41.0,1.12,2015-12-24
101927,Customer_1927,50,Female,Canada,666.87,Clothing,1.1,2024-07-15,Cash on Delivery,Delivered,False,25.87,64.11,2019-09-08
101928,Customer_1928,23,Female,USA,352.27,Beauty,4.2,2024-10-08,Debit Card,Delivered,False,11.54,13.13,2018-11-10
101929,Customer_1929,64,Male,India,179.68,Books,3.5,2024-09-21,Net Banking,Pending,False,33.16,82.32,2015-11-21
101930,Customer_1930,32,Male,India,88.19,Clothing,1.4,2024-01-13,Net Banking,Delivered,False,39.87,77.86,2017-01-20
101931,Customer_1931,49,Female,UK,696.36,Grocery,3.3,2023-03-01,Credit Card,Delivered,False,15.97,49.99,2015-09-13
101932,Customer_1932,68,Male,Canada,786.88,Electronics,2.8,2024-09-28,Debit Card,Delivered,False,32.27,21.27,2021-10-02
101933,Customer_1933,28,Female,India,828.19,Books,4.1,2024-04-11,Net Banking,Delivered,False,7.35,63.45,2021-03-08
101934,Customer_1934,40,Female,India,914.63,Toys,1.8,2024-09-19,Debit Card,Cancelled,False,17.1,15.63,2017-06-29
101935,Customer_1935,43,Female,UK,881.13,Clothing,2.8,2024-01-26,Debit Card,Pending,False,45.46,19.0,2016-08-06
101936,Customer_1936,51,Male,UK,999.74,Grocery,1.6,2024-11-15,Net Banking,Cancelled,True,45.57,62.67,2016-07-30
101937,Customer_1937,63,Male,Canada,251.62,Clothing,4.8,2023-07-06,Debit Card,Pending,False,28.77,99.12,2021-01-22
101938,Customer_1938,51,Male,USA,765.67,Beauty,4.1,2024-05-12,UPI,Pending,False,35.12,89.11,2021-03-11
101939,Customer_1939,46,Male,USA,590.59,Books,3.9,2024-08-22,Credit Card,Delivered,False,42.7,59.31,2022-01-20
101940,Customer_1940,21,Male,Germany,268.63,Electronics,3.8,2024-12-15,Cash on Delivery,Delivered,False,47.93,53.85,2020-02-15
101941,Customer_1941,34,Female,India,982.09,Grocery,2.7,2023-12-27,Net Banking,Delivered,False,24.49,99.84,2018-02-26
101942,Customer_1942,52,Female,Canada,898.92,Clothing,4.7,2024-03-24,Cash on Delivery,Cancelled,False,28.08,54.74,2020-08-12
101943,Customer_1943,30,Female,India,137.23,Books,1.3,2024-11-24,Credit Card,Delivered,False,20.78,42.01,2017-06-13
101944,Customer_1944,58,Female,Canada,35.9,Clothing,4.2,2024-11-10,UPI,Delivered,False,3.6,90.96,2019-11-19
101945,Customer_1945,56,Male,Canada,691.45,Books,1.9,2023-06-30,UPI,Delivered,False,21.14,23.42,2017-12-29
101946,Customer_1946,32,Female,Canada,608.09,Beauty,2.3,2023-05-10,UPI,Delivered,False,39.53,9.75,2020-09-30
101947,Customer_1947,46,Female,India,936.46,Clothing,3.1,2023-05-29,UPI,Delivered,False,40.24,63.41,2016-03-12
101948,Customer_1948,46,Male,UK,241.67,Beauty,4.1,2024-04-16,Net Banking,Delivered,False,44.62,9.58,2017-10-18
101949,Customer_1949,28,Female,India,93.54,Toys,4.4,2024-12-21,Net Banking,Delivered,False,2.57,37.31,2020-11-11
101950,Customer_1950,69,Male,Canada,266.62,Toys,3.3,2024-09-14,Debit Card,Delivered,True,26.36,42.36,2022-03-19
101951,Customer_1951,49,Female,Germany,28.74,Grocery,2.6,2024-05-14,Debit Card,Delivered,True,5.37,54.75,2022-04-04
101952,Customer_1952,19,Other,USA,45.53,Beauty,4.8,2024-10-10,Credit Card,Delivered,False,10.04,99.17,2020-11-03
101953,Customer_1953,64,Male,Canada,915.71,Books,2.0,2023-12-21,Debit Card,Pending,False,45.01,22.1,2016-06-01
101954,Customer_1954,31,Female,Germany,358.5,Grocery,4.2,2023-07-30,Credit Card,Delivered,False,24.84,37.58,2017-01-11
101955,Customer_1955,37,Female,UK,416.7,Clothing,3.4,2024-10-19,Credit Card,Delivered,False,37.93,13.22,2020-07-17
101956,Customer_1956,39,Other,Canada,28.19,Clothing,2.5,2024-08-18,Credit Card,Delivered,False,3.22,60.76,2021-10-13
101957,Customer_1957,28,Male,Germany,277.82,Books,1.0,2023-01-30,UPI,Delivered,True,20.84,72.77,2017-05-12
101958,Customer_1958,44,Female,Canada,806.68,Electronics,2.8,2024-07-30,Cash on Delivery,Delivered,False,33.71,48.21,2020-08-03
101959,Customer_1959,20,Male,India,619.34,Electronics,2.1,2023-01-24,Cash on Delivery,Delivered,False,6.67,24.58,2022-11-16
101960,Customer_1960,34,Male,Germany,756.24,Clothing,1.4,2024-12-23,Net Banking,Delivered,False,16.29,62.09,2015-02-12
101961,Customer_1961,61,Male,India,452.74,Books,1.3,2023-08-10,Credit Card,Delivered,True,3.23,53.92,2020-01-22
101962,Customer_1962,45,Other,India,316.63,Electronics,2.4,2024-08-24,UPI,Delivered,False,32.57,17.12,2019-09-30
101963,Customer_1963,46,Female,Germany,487.98,Beauty,3.5,2024-09-09,Debit Card,Delivered,False,48.54,40.57,2016-02-08
101964,Customer_1964,38,Female,USA,329.84,Clothing,4.4,2024-11-14,Debit Card,Delivered,False,41.35,43.52,2018-08-19
101965,Customer_1965,64,Female,Germany,840.58,Toys,1.7,2024-08-11,Net Banking,Cancelled,False,48.73,98.26,2018-04-20
101966,Customer_1966,33,Male,USA,304.7,Beauty,2.7,2024-08-02,Net Banking,Delivered,False,42.28,84.93,2021-01-25
101967,Customer_1967,54,Male,Canada,663.17,Books,2.6,2024-02-05,Credit Card,Delivered,False,42.76,73.44,2021-02-28
101968,Customer_1968,37,Male,Canada,145.61,Toys,3.1,2024-08-26,Credit Card,Delivered,False,28.86,88.88,2022-07-16
101969,Customer_1969,23,Male,Germany,690.0,Beauty,4.2,2024-05-26,Debit Card,Delivered,False,25.91,73.55,2022-02-03
101970,Customer_1970,36,Male,Canada,914.17,Electronics,3.2,2023-03-29,Debit Card,Delivered,False,20.31,90.34,2020-11-19
101971,Customer_1971,22,Male,UK,612.5,Electronics,4.4,2024-04-09,Debit Card,Delivered,False,40.9,5.46,2019-05-19
101972,Customer_1972,20,Male,India,564.26,Toys,3.1,2023-02-19,Debit Card,Delivered,False,9.1,45.61,2021-07-21
101973,Customer_1973,18,Male,India,961.51,Grocery,3.4,2023-04-13,Cash on Delivery,Delivered,False,2.81,74.69,2022-04-04
101974,Customer_1974,55,Male,USA,631.12,Clothing,2.7,2024-01-03,Credit Card,Delivered,False,47.39,58.33,2016-03-17
101975,Customer_1975,32,Male,Canada,266.95,Toys,4.3,2024-05-06,Credit Card,Delivered,False,0.19,17.52,2015-09-07
101976,Customer_1976,51,Other,USA,299.47,Books,4.7,2024-07-11,Debit Card,Delivered,False,48.84,34.05,2017-05-27
101977,Customer_1977,52,Female,India,708.25,Clothing,3.6,2024-11-21,UPI,Pending,False,36.44,31.78,2020-03-01
101978,Customer_1978,66,Other,India,738.08,Beauty,4.3,2023-09-25,Debit Card,Delivered,False,16.42,26.13,2018-07-27
101979,Customer_1979,42,Male,Canada,310.46,Books,1.2,2024-02-01,Net Banking,Delivered,False,34.89,34.31,2019-10-07
101980,Customer_1980,41,Male,UK,351.89,Books,4.6,2023-11-16,UPI,Delivered,False,40.89,51.49,2018-01-17
101981,Customer_1981,29,Female,UK,991.15,Electronics,1.8,2024-06-03,Net Banking,Delivered,False,12.27,85.49,2020-04-28
101982,Customer_1982,35,Male,Canada,110.93,Beauty,2.0,2024-03-24,UPI,Delivered,False,38.54,74.2,2022-06-11
101983,Customer_1983,32,Male,Canada,410.6,Electronics,1.2,2024-04-20,Net Banking,Delivered,False,40.22,83.52,2020-03-13
101984,Customer_1984,61,Male,USA,71.82,Electronics,4.9,2024-08-12,Debit Card,Delivered,False,12.47,88.36,2020-07-15
101985,Customer_1985,33,Male,Canada,822.87,Grocery,4.4,2023-08-28,Debit Card,Delivered,False,2.1,41.62,2015-09-05
101986,Customer_1986,44,Male,UK,101.42,Electronics,4.7,2023-09-15,UPI,Delivered,False,10.21,34.6,2022-05-23
101987,Customer_1987,25,Male,Canada,677.27,Clothing,4.4,2024-12-08,Net Banking,Delivered,False,10.03,5.76,2020-11-08
101988,Customer_1988,63,Female,USA,65.92,Books,2.9,2024-10-04,Cash on Delivery,Delivered,False,3.26,93.05,2016-07-21
101989,Customer_1989,42,Male,USA,676.13,Electronics,4.7,2024-01-25,UPI,Delivered,False,36.3,6.58,2020-02-13
101990,Customer_1990,34,Male,USA,844.61,Toys,4.9,2023-12-09,UPI,Delivered,False,19.0,74.11,2020-02-06
101991,Customer_1991,46,Female,USA,404.83,Clothing,3.0,2024-01-22,Credit Card,Delivered,False,44.22,37.81,2018-04-03
101992,Customer_1992,25,Male,Germany,526.91,Beauty,1.7,2024-01-29,UPI,Delivered,False,12.61,94.88,2022-02-08
101993,Customer_1993,32,Male,Canada,407.53,Books,3.6,2024-11-13,Cash on Delivery,Delivered,False,22.66,41.96,2018-09-15
101994,Customer_1994,44,Female,India,307.48,Toys,4.9,2024-10-20,Debit Card,Delivered,False,31.95,81.66,2020-10-28
101995,Customer_1995,63,Male,Canada,805.23,Toys,4.5,2023-09-27,Net Banking,Delivered,False,43.87,28.27,2017-07-22
101996,Customer_1996,67,Male,Germany,279.28,Beauty,4.4,2023-05-29,Credit Card,Delivered,False,26.23,29.91,2017-09-07
101997,Customer_1997,69,Female,USA,725.71,Toys,4.7,2024-01-15,Net Banking,Pending,False,18.68,59.55,2017-05-19
101998,Customer_1998,24,Male,Germany,214.14,Clothing,4.6,2023-01-28,Debit Card,Delivered,False,43.35,99.8,2015-06-18
101999,Customer_1999,20,Female,UK,257.36,Beauty,4.1,2023-05-29,UPI,Delivered,False,15.51,51.76,2022-04-25
102000,Customer_2000,46,Female,UK,343.1,Toys,3.9,2024-02-24,Cash on Delivery,Delivered,False,3.97,93.63,2016-01-14
102001,Customer_2001,61,Male,Canada,593.26,Beauty,2.1,2023-10-07,Credit Card,Delivered,False,22.25,78.62,2018-05-17
102002,Customer_2002,41,Female,Canada,459.88,Beauty,3.5,2023-07-01,Cash on Delivery,Delivered,False,39.25,79.59,2020-04-16
102003,Customer_2003,20,Female,India,747.69,Electronics,3.1,2023-06-15,Cash on Delivery,Delivered,False,1.54,43.6,2020-04-09
102004,Customer_2004,37,Male,India,221.43,Electronics,4.4,2023-01-17,Cash on Delivery,Cancelled,False,29.29,38.65,2015-07-13
102005,Customer_2005,63,Female,UK,20.57,Electronics,3.0,2023-05-30,Cash on Delivery,Pending,False,29.72,19.19,2015-09-21
102006,Customer_2006,32,Male,USA,778.79,Toys,1.5,2023-12-05,Debit Card,Delivered,False,46.43,96.39,2018-06-24
102007,Customer_2007,42,Female,Germany,823.43,Books,1.0,2023-02-14,Cash on Delivery,Delivered,False,14.32,95.94,2019-07-12
102008,Customer_2008,47,Male,India,68.89,Clothing,3.7,2024-05-16,Cash on Delivery,Delivered,True,13.94,74.71,2019-01-11
102009,Customer_2009,31,Male,India,614.8,Toys,3.2,2023-07-08,Debit Card,Delivered,False,22.02,29.63,2020-07-08
102010,Customer_2010,24,Male,USA,384.42,Electronics,2.3,2024-10-12,Net Banking,Delivered,False,17.85,24.52,2019-10-30
102011,Customer_2011,34,Female,USA,795.96,Beauty,1.7,2023-03-02,Debit Card,Delivered,False,36.82,98.86,2016-06-04
102012,Customer_2012,61,Male,Canada,875.67,Toys,2.9,2023-10-21,UPI,Delivered,False,32.09,6.65,2017-07-07
102013,Customer_2013,37,Male,Germany,852.49,Beauty,1.4,2023-02-02,Debit Card,Pending,False,37.95,84.36,2021-12-01
102014,Customer_2014,53,Male,USA,779.43,Beauty,2.3,2023-10-26,Net Banking,Delivered,True,41.0,35.55,2018-07-24
102015,Customer_2015,26,Female,India,276.36,Beauty,2.5,2024-02-19,UPI,Delivered,False,46.15,41.89,2016-07-27
102016,Customer_2016,55,Female,India,813.77,Grocery,2.9,2024-09-15,UPI,Delivered,True,21.55,83.2,2019-03-18
102017,Customer_2017,65,Female,UK,538.14,Books,2.9,2024-07-02,Credit Card,Delivered,False,49.23,9.06,2018-10-15
102018,Customer_2018,39,Female,USA,62.23,Clothing,2.0,2024-03-06,Cash on Delivery,Pending,False,10.78,35.42,2022-11-30
102019,Customer_2019,19,Female,Canada,462.37,Clothing,4.4,2024-05-09,UPI,Cancelled,False,35.72,95.2,2018-10-12
102020,Customer_2020,41,Male,Germany,942.74,Electronics,2.4,2023-04-10,UPI,Delivered,False,26.7,69.91,2019-03-04
102021,Customer_2021,25,Female,Canada,888.98,Grocery,1.9,2023-01-23,Net Banking,Delivered,False,40.85,75.49,2017-06-14
102022,Customer_2022,28,Female,India,111.24,Toys,1.7,2024-02-24,UPI,Delivered,False,23.84,75.75,2018-01-11
102023,Customer_2023,30,Other,Canada,746.69,Toys,2.3,2024-02-28,Net Banking,Delivered,False,39.2,6.06,2016-05-31
102024,Customer_2024,34,Female,India,807.73,Clothing,1.3,2024-05-01,Cash on Delivery,Delivered,False,46.51,20.32,2017-10-20
102025,Customer_2025,25,Male,India,278.67,Books,1.1,2024-12-30,Credit Card,Delivered,False,36.61,49.13,2017-06-14
102026,Customer_2026,38,Male,India,476.89,Beauty,3.4,2023-03-30,Credit Card,Delivered,True,38.8,36.82,2016-04-09
102027,Customer_2027,35,Female,India,713.88,Electronics,3.5,2023-07-28,Cash on Delivery,Delivered,False,3.36,41.09,2019-05-30
102028,Customer_2028,47,Female,India,444.65,Books,3.1,2023-09-28,Cash on Delivery,Delivered,False,10.25,78.14,2016-09-04
102029,Customer_2029,35,Female,UK,121.67,Clothing,4.0,2024-02-10,Debit Card,Delivered,False,48.72,1.47,2016-08-27
102030,Customer_2030,63,Female,Canada,708.82,Grocery,1.2,2024-12-21,UPI,Delivered,True,34.66,66.05,2019-07-13
102031,Customer_2031,64,Female,UK,912.52,Electronics,4.7,2023-10-05,UPI,Delivered,True,28.07,0.01,2016-09-12
